version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,,,,
6070,17.1.0,16842,googleapis,17,TRUE,2017-02-23 03:50:34 UTC,https://github.com/googleapis/google-api-nodejs-client/commit/6ee07c93a938e3d1efb23b8fd3ab8de77b946186,https://libraries.io/npm/googleapis/17.1.0,librariesio,,0,0,0,0,0
6078,3.7.0,15968,codecov,3,TRUE,2020-05-18 13:15:07 UTC,,https://libraries.io/npm/codecov/3.7.0,librariesio,,0,0,0,0,0
6081,8.0.0,16053,standard-version,8,TRUE,2020-05-06 20:03:09 UTC,https://github.com/conventional-changelog/standard-version/commit/c5130a222fdebf472f9329e2a7fc2cac24607b3f,https://libraries.io/npm/standard-version/8.0.0,github,,1,1,1,1,1
6083,1.9.1,15882,underscore,1,TRUE,2018-05-31 21:11:34 UTC,,https://libraries.io/npm/underscore/1.9.1,librariesio,,5,5,5,5,5
6085,4.18.1,15795,eslint,4,TRUE,2018-02-20 21:09:39 UTC,,https://libraries.io/npm/eslint/4.18.1,librariesio,,0,0,0,0,0
6086,16.6.3,15808,react-dom,16,TRUE,2018-11-13 20:44:40 UTC,https://github.com/facebook/react/commit/0c756fb33f091cb87afa38fade048ad15a4a2466,https://github.com/facebook/react/releases/tag/v16.6.3,github,,7,7,7,7,7
6089,16.6.3,15801,react,16,TRUE,2018-11-13 20:44:40 UTC,https://github.com/facebook/react/commit/0c756fb33f091cb87afa38fade048ad15a4a2466,https://github.com/facebook/react/releases/tag/v16.6.3,github,,8,8,8,8,8
6101,4.15.0,15795,eslint,4,TRUE,2018-01-07 02:00:39 UTC,,https://libraries.io/npm/eslint/4.15.0,librariesio,,1,1,1,1,1
6113,5.9.2,16038,mongoose,5,TRUE,2020-02-21 22:44:43 UTC,,https://libraries.io/npm/mongoose/5.9.2,librariesio,,0,0,0,0,0
6122,2.83.0,15823,request,2,TRUE,2017-09-27 03:00:36 UTC,,https://libraries.io/npm/request/2.83.0,librariesio,,16,16,16,16,16
6126,2.9.2,15991,webpack-bundle-analyzer,2,TRUE,2018-01-08 11:06:18 UTC,,https://libraries.io/npm/webpack-bundle-analyzer/2.9.2,librariesio,,1,1,1,1,1
6140,4.6.8,16278,nodemailer,4,TRUE,2018-08-15 16:46:42 UTC,,https://libraries.io/npm/nodemailer/4.6.8,librariesio,,0,0,0,0,0
6146,3.7.0,16202,connect,3,TRUE,2019-05-18 00:58:45 UTC,,https://libraries.io/npm/connect/3.7.0,librariesio,,1,1,1,1,1
6148,7.1.0,16245,open,7,TRUE,2020-07-20 00:04:19 UTC,,https://libraries.io/npm/open/7.1.0,librariesio,,1,1,1,1,1
6155,1.9.1,17299,serve-index,1,TRUE,2017-09-29 04:37:10 UTC,https://github.com/expressjs/serve-index/commit/a399faa1801f02ee1885e5664ed21a9c7990b63a,https://libraries.io/npm/serve-index/1.9.1,github,,4,4,4,4,4
6156,2.3.1,16182,mime,2,TRUE,2018-04-11 13:30:15 UTC,,https://libraries.io/npm/mime/2.3.1,librariesio,,0,0,0,0,0
6160,0.19.1,15862,axios,0,TRUE,2020-01-07 18:55:36 UTC,https://github.com/axios/axios/commit/351cf290f0478d6e47e74c6da2f3ad8fe8f29887,https://github.com/axios/axios/releases/tag/0.19.1,github,,1,1,1,1,1
6161,4.3.1,18550,convict,4,TRUE,2018-06-28 18:11:17 UTC,,https://libraries.io/npm/convict/4.3.1,librariesio,,0,0,0,0,0
6171,3.0.4,15991,webpack-bundle-analyzer,3,TRUE,2019-02-12 10:29:20 UTC,,https://libraries.io/npm/webpack-bundle-analyzer/3.0.4,librariesio,,0,0,0,0,0
6172,4.6.2,16562,terser,4,TRUE,2020-01-08 13:09:27 UTC,,https://libraries.io/npm/terser/4.6.2,librariesio,,0,0,0,0,0
6175,16.2.2,15923,jsdom,16,TRUE,2020-03-30 01:32:08 UTC,https://github.com/jsdom/jsdom/commit/59fa79518da02dc2f098e989cfae3bdb24449f66,https://github.com/jsdom/jsdom/releases/tag/16.2.2,github,,3,3,3,3,3
6192,6.8.0,16105,npm,6,TRUE,2019-02-13 23:43:17 UTC,https://github.com/npm/cli/commit/67142b358f639dd4a688c7977bd5397ba39bc5e8,https://github.com/npm/cli/releases/tag/v6.8.0,github,,0,0,0,0,0
6195,2.18.1,16144,mysql,2,TRUE,2020-01-23 18:09:18 UTC,,https://libraries.io/npm/mysql/2.18.1,librariesio,,13,13,13,13,13
6197,9.4.1,16255,validator,9,TRUE,2018-02-18 08:04:33 UTC,,https://libraries.io/npm/validator/9.4.1,librariesio,,2,2,2,2,2
6204,6.0.0,18550,convict,6,TRUE,2020-05-08 16:37:30 UTC,,https://libraries.io/npm/convict/6.0.0,librariesio,,0,0,0,0,0
6209,11.0.0,16277,markdown-it,11,TRUE,2020-05-19 21:23:57 UTC,,https://libraries.io/npm/markdown-it/11.0.0,librariesio,,0,0,0,0,0
6212,4.30.0,15797,webpack,4,TRUE,2019-04-12 20:08:08 UTC,,https://libraries.io/npm/webpack/4.30.0,librariesio,,2,2,2,2,2
6220,7.0.31,16012,postcss,7,TRUE,2020-05-26 01:59:40 UTC,https://github.com/postcss/postcss/commit/8f7fe75e8347f5b1169f761343670d4d5a219589,https://github.com/postcss/postcss/releases/tag/7.0.31,github,,0,0,0,0,0
6225,11.12.0,15923,jsdom,11,TRUE,2018-07-27 04:56:41 UTC,,https://libraries.io/npm/jsdom/11.12.0,librariesio,,8,8,8,8,8
6227,19.1.1,18181,@hapi/hapi,19,TRUE,2020-02-13 19:15:12 UTC,,https://libraries.io/npm/@hapi%2fhapi/19.1.1,librariesio,,0,0,0,0,0
6230,6.5.1,15795,eslint,6,TRUE,2019-10-01 01:51:06 UTC,,https://libraries.io/npm/eslint/6.5.1,librariesio,,9,9,9,9,9
6240,0.112.1,16653,three,0,TRUE,2019-12-27 13:13:43 UTC,,https://libraries.io/npm/three/0.112.1,librariesio,,0,0,0,0,0
6245,4.3.0,16053,standard-version,4,TRUE,2018-01-03 06:50:50 UTC,,https://libraries.io/npm/standard-version/4.3.0,librariesio,,0,0,0,0,0
6249,4.4.1,17054,csv-parse,4,TRUE,2019-04-18 19:47:33 UTC,,https://libraries.io/npm/csv-parse/4.4.1,librariesio,,0,0,0,0,0
6270,2.17.1,16144,mysql,2,TRUE,2019-04-18 20:47:06 UTC,,https://libraries.io/npm/mysql/2.17.1,librariesio,,5,5,5,5,5
6274,2.1.3,17543,gsap,2,TRUE,2019-05-18 20:44:50 UTC,,https://libraries.io/npm/gsap/2.1.3,librariesio,,1,1,1,1,1
6276,6.12.2,16186,ajv,6,TRUE,2020-04-19 23:01:48 UTC,https://github.com/ajv-validator/ajv/commit/6a671057ea6aae690b5967ee26a0ddf8452c6297,https://github.com/ajv-validator/ajv/releases/tag/v6.12.2,github,,0,0,0,0,0
6291,4.37.0,15797,webpack,4,TRUE,2019-07-23 09:35:17 UTC,,https://libraries.io/npm/webpack/4.37.0,librariesio,,1,1,1,1,1
6292,2.13.1,17356,fastify,2,TRUE,2020-04-12 09:44:08 UTC,https://github.com/fastify/fastify/commit/13595c897029c7bb050effe8c4bdec02e7559acf,https://github.com/fastify/fastify/releases/tag/v2.13.1,github,,0,0,0,0,0
6316,2.6.0,15852,debug,2,TRUE,2016-12-29 05:50:33 UTC,https://github.com/visionmedia/debug/commit/ac5ccae70358a2bccc71d288e5f9c656a7678748,https://libraries.io/npm/debug/2.6.0,github,,2,2,2,2,2
6318,2.2.0,15852,debug,2,TRUE,2015-05-10 07:21:25 UTC,,https://libraries.io/npm/debug/2.2.0,librariesio,,15,15,15,15,15
6321,2.4.2,16103,redis,2,TRUE,2015-11-27 21:56:27 UTC,,https://libraries.io/npm/redis/2.4.2,librariesio,,0,0,0,0,0
6322,0.14.9,15808,react-dom,0,TRUE,2017-04-12 15:45:23 UTC,,https://libraries.io/npm/react-dom/0.14.9,librariesio,,4,4,4,4,4
6325,0.9.0,15851,async,0,TRUE,2014-05-16 10:20:22 UTC,,https://libraries.io/npm/async/0.9.0,librariesio,,9,9,9,9,9
6327,3.5.2,16046,superagent,3,TRUE,2017-03-22 14:25:10 UTC,,https://libraries.io/npm/superagent/3.5.2,librariesio,,2,2,2,2,2
6328,4.0.0,15795,eslint,4,TRUE,2017-06-02 21:22:13 UTC,,https://libraries.io/npm/eslint/4.0.0,librariesio,,2,2,2,2,2
6330,2.2.26,16074,mongodb,2,TRUE,2017-04-18 14:12:27 UTC,,https://libraries.io/npm/mongodb/2.2.26,librariesio,,1,1,1,1,1
6333,1.7.2,16049,socket.io,1,TRUE,2016-12-11 01:05:01 UTC,,https://libraries.io/npm/socket.io/1.7.2,librariesio,,1,1,1,1,1
6335,0.14.9,15801,react,0,TRUE,2017-04-12 15:45:16 UTC,,https://libraries.io/npm/react/0.14.9,librariesio,,7,7,7,7,7
6339,1.12.2,15797,webpack,1,TRUE,2015-09-16 21:13:43 UTC,,https://libraries.io/npm/webpack/1.12.2,librariesio,,1,1,1,1,1
6346,3.20.1,17192,svelte,3,TRUE,2020-03-16 16:16:41 UTC,,https://libraries.io/npm/svelte/3.20.1,librariesio,,1,1,1,1,1
6347,16.2.1,15923,jsdom,16,TRUE,2020-03-09 22:38:07 UTC,https://github.com/jsdom/jsdom/commit/19884d85f9c8f3e7ce2f3ad68c7b86d00674bef8,https://github.com/jsdom/jsdom/releases/tag/16.2.1,github,,4,4,4,4,4
6356,3.13.1,15795,eslint,3,TRUE,2017-01-09 22:19:09 UTC,,https://libraries.io/npm/eslint/3.13.1,librariesio,,1,1,1,1,1
6360,1.13.0,15797,webpack,1,TRUE,2016-04-15 13:18:35 UTC,,https://libraries.io/npm/webpack/1.13.0,librariesio,,1,1,1,1,1
6362,1.6.3,15978,node-fetch,1,TRUE,2016-09-26 06:20:12 UTC,,https://libraries.io/npm/node-fetch/1.6.3,librariesio,,4,4,4,4,4
6372,1.16.2,15821,webpack-dev-server,1,TRUE,2016-10-06 09:12:54 UTC,,https://libraries.io/npm/webpack-dev-server/1.16.2,librariesio,,6,6,6,6,6
6418,48.0.0,16842,googleapis,48,TRUE,2020-03-11 22:45:58 UTC,https://github.com/googleapis/google-api-nodejs-client/commit/0a4db38ceea1661a4014831bf6cdb5121bf8f3dc,https://libraries.io/npm/googleapis/48.0.0,librariesio,,2,2,2,2,2
6437,6.0.3,16937,immer,6,TRUE,2020-03-31 20:17:32 UTC,https://github.com/immerjs/immer/commit/c2ae050a83e694e2474bb100932029e0fd1f91f7,https://github.com/immerjs/immer/releases/tag/v6.0.3,github,,1,1,1,1,1
6440,3.2.1,16531,nunjucks,3,TRUE,2020-07-13 04:18:40 UTC,https://github.com/mozilla/nunjucks/commit/53d1223bb1de0a3367a8bf13cb6438ad9db32b1b,https://github.com/mozilla/nunjucks/releases/tag/v3.2.1,github,,0,0,0,0,0
6441,4.6.6,16562,terser,4,TRUE,2020-03-03 16:18:27 UTC,,https://libraries.io/npm/terser/4.6.6,librariesio,,1,1,1,1,1
6456,16.0.0,15808,react-dom,16,TRUE,2017-09-26 17:19:18 UTC,https://github.com/facebook/react/commit/5c6ef4044610a2a325780261f41730a33a919f98,https://github.com/facebook/react/releases/tag/v16.0.0,github,,5,5,5,5,5
6470,4.8.3,15827,node-sass,4,TRUE,2018-03-17 21:24:12 UTC,https://github.com/sass/node-sass/commit/b2df434a02c10b2263d3879fe75dfbed4460b75f,https://github.com/sass/node-sass/releases/tag/v4.8.3,github,,5,5,5,5,5
6472,2.11.2,15991,webpack-bundle-analyzer,2,TRUE,2018-05-09 15:00:20 UTC,,https://libraries.io/npm/webpack-bundle-analyzer/2.11.2,librariesio,,0,0,0,0,0
6473,16.0.0,15801,react,16,TRUE,2017-09-26 17:19:18 UTC,https://github.com/facebook/react/commit/5c6ef4044610a2a325780261f41730a33a919f98,https://github.com/facebook/react/releases/tag/v16.0.0,github,,8,8,8,8,8
6480,3.6.1,15991,webpack-bundle-analyzer,3,TRUE,2020-03-10 12:27:42 UTC,,https://libraries.io/npm/webpack-bundle-analyzer/3.6.1,librariesio,,1,1,1,1,1
6482,16.5.2,15808,react-dom,16,TRUE,2018-09-18 19:39:38 UTC,https://github.com/facebook/react/commit/bec2ddaf157497ddca85e823e180536d8154a52f,https://github.com/facebook/react/releases/tag/v16.5.2,github,,1,1,1,1,1
6490,4.9.0,15795,eslint,4,TRUE,2017-10-14 18:40:58 UTC,,https://libraries.io/npm/eslint/4.9.0,librariesio,,2,2,2,2,2
6493,3.22.3,17192,svelte,3,TRUE,2020-05-17 13:48:34 UTC,,https://libraries.io/npm/svelte/3.22.3,librariesio,,0,0,0,0,0
6494,6.5.2,16125,qs,6,TRUE,2018-05-04 06:06:13 UTC,,https://libraries.io/npm/qs/6.5.2,librariesio,,9,9,9,9,9
6497,1.5.0,17203,serialize-javascript,1,TRUE,2018-04-18 00:08:05 UTC,,https://libraries.io/npm/serialize-javascript/1.5.0,librariesio,,0,0,0,0,0
6502,3.6.1,15968,codecov,3,TRUE,2019-09-20 12:16:40 UTC,https://github.com/codecov/codecov-node/commit/597322cc35bd61599c0eb1e47715439c503d0a52,https://libraries.io/npm/codecov/3.6.1,github,,0,0,0,0,0
6505,2.9.0,15991,webpack-bundle-analyzer,2,TRUE,2017-08-04 15:22:21 UTC,,https://libraries.io/npm/webpack-bundle-analyzer/2.9.0,librariesio,,3,3,3,3,3
6507,4.8.1,15797,webpack,4,TRUE,2018-05-07 21:03:46 UTC,,https://libraries.io/npm/webpack/4.8.1,librariesio,,0,0,0,0,0
6511,10.3.4,16597,preact,10,TRUE,2020-03-11 19:18:13 UTC,https://github.com/preactjs/preact/commit/0ac48f0cc0725d16cc698843dd746f675338c4e7,https://github.com/preactjs/preact/releases/tag/10.3.4,github,,0,0,0,0,0
6519,11.9.0,16836,i18next,11,TRUE,2018-09-12 08:28:53 UTC,,https://libraries.io/npm/i18next/11.9.0,librariesio,,0,0,0,0,0
6520,5.12.1,15795,eslint,5,TRUE,2019-01-18 21:03:10 UTC,,https://libraries.io/npm/eslint/5.12.1,librariesio,,0,0,0,0,0
6527,5.3.0,16186,ajv,5,TRUE,2017-10-24 19:05:18 UTC,https://github.com/ajv-validator/ajv/commit/256100c76a99249ebdf36a1aa7d296348f0af47d,https://github.com/ajv-validator/ajv/releases/tag/v5.3.0,github,,0,0,0,0,0
6544,1.132.0,16567,simple-git,1,TRUE,2020-03-12 06:46:14 UTC,,https://libraries.io/npm/simple-git/1.132.0,librariesio,,0,0,0,0,0
6555,6.0.1,16053,standard-version,6,TRUE,2019-05-05 21:55:46 UTC,,https://libraries.io/npm/standard-version/6.0.1,librariesio,,0,0,0,0,0
6557,0.1.27,16502,xmldom,0,TRUE,2016-11-28 03:56:48 UTC,,https://libraries.io/npm/xmldom/0.1.27,librariesio,,3,3,3,3,3
6564,0.11.4,17303,object-path,0,TRUE,2017-02-27 11:08:37 UTC,,https://libraries.io/npm/object-path/0.11.4,librariesio,,4,4,4,4,4
6584,8.2.9,16597,preact,8,TRUE,2018-04-30 14:39:17 UTC,https://github.com/preactjs/preact/commit/9affea6c0f1e3beb5c4879d570af3fd774e62f8a,https://github.com/preactjs/preact/releases/tag/8.2.9,github,,1,1,1,1,1
6587,2.5.9,16045,ejs,2,TRUE,2018-04-19 03:13:42 UTC,,https://libraries.io/npm/ejs/2.5.9,librariesio,,2,2,2,2,2
6594,4.8.0,16562,terser,4,TRUE,2020-06-16 15:11:42 UTC,,https://libraries.io/npm/terser/4.8.0,librariesio,,1,1,1,1,1
6597,4.44.0,15797,webpack,4,TRUE,2020-07-24 17:13:28 UTC,,https://libraries.io/npm/webpack/4.44.0,librariesio,,5,5,5,5,5
6604,2.13.1,15991,webpack-bundle-analyzer,2,TRUE,2018-05-23 12:53:15 UTC,,https://libraries.io/npm/webpack-bundle-analyzer/2.13.1,librariesio,,4,4,4,4,4
6619,8.2.5,16597,preact,8,TRUE,2017-08-28 20:55:50 UTC,,https://libraries.io/npm/preact/8.2.5,librariesio,,0,0,0,0,0
6624,3.0.4,17537,cross-fetch,3,TRUE,2019-06-08 02:09:03 UTC,,https://libraries.io/npm/cross-fetch/3.0.4,librariesio,,1,1,1,1,1
6646,4.27.1,15797,webpack,4,TRUE,2018-12-05 19:13:37 UTC,,https://libraries.io/npm/webpack/4.27.1,librariesio,,1,1,1,1,1
6667,11.1.0,16255,validator,11,TRUE,2019-07-04 20:25:36 UTC,,https://libraries.io/npm/validator/11.1.0,librariesio,,2,2,2,2,2
6668,4.14.0,15818,express,4,TRUE,2016-06-16 16:46:18 UTC,https://github.com/expressjs/express/commit/9375a9afa9d7baa814b454c7a6818a7471aaef00,https://github.com/expressjs/express/releases/tag/4.14.0,github,,31,31,31,31,31
6670,2.9.1,15821,webpack-dev-server,2,TRUE,2017-09-27 18:25:27 UTC,,https://libraries.io/npm/webpack-dev-server/2.9.1,librariesio,,3,3,3,3,3
6678,3.8.1,15795,eslint,3,TRUE,2016-10-17 20:35:56 UTC,,https://libraries.io/npm/eslint/3.8.1,librariesio,,2,2,2,2,2
6685,2.0.0,16191,loader-utils,2,TRUE,2020-03-17 11:37:53 UTC,https://github.com/webpack/loader-utils/commit/d9f4e23cf411d8556f8bac2d3bf05a6e0103b568,https://github.com/webpack/loader-utils/releases/tag/v2.0.0,github,,2,2,2,2,2
6695,4.2.1,16486,clean-css,4,TRUE,2018-08-07 08:43:27 UTC,,https://libraries.io/npm/clean-css/4.2.1,librariesio,,4,4,4,4,4
6700,3.2.18,16371,esm,3,TRUE,2019-03-15 17:30:19 UTC,,https://libraries.io/npm/esm/3.2.18,librariesio,,0,0,0,0,0
6701,2.13.0,17356,fastify,2,TRUE,2020-03-20 08:51:59 UTC,https://github.com/fastify/fastify/commit/04b696b63b4b700af0c0709df678ca3b1fea7023,https://github.com/fastify/fastify/releases/tag/v2.13.0,github,,1,1,1,1,1
6732,4.9.2,15827,node-sass,4,TRUE,2018-07-08 06:34:56 UTC,https://github.com/sass/node-sass/commit/ecfcab00b33d66e64b69915ae2210312f239f521,https://github.com/sass/node-sass/releases/tag/v4.9.2,github,,2,2,2,2,2
6734,6.1.0,16105,npm,6,TRUE,2018-05-17 22:11:32 UTC,,https://libraries.io/npm/npm/6.1.0,librariesio,,0,0,0,0,0
6747,2.6.0,17356,fastify,2,TRUE,2019-06-25 17:52:25 UTC,https://github.com/fastify/fastify/commit/1d268f91ed6492c162360a338cda1f48157b8b20,https://github.com/fastify/fastify/releases/tag/v2.6.0,github,,1,1,1,1,1
6760,5.2.2,16044,ws,5,TRUE,2018-07-11 19:58:18 UTC,,https://libraries.io/npm/ws/5.2.2,librariesio,,11,11,11,11,11
6762,1.21.2,17375,luxon,1,TRUE,2019-11-18 00:03:49 UTC,,https://libraries.io/npm/luxon/1.21.2,librariesio,,0,0,0,0,0
6763,1.12.4,16248,parcel-bundler,1,TRUE,2019-10-06 16:57:16 UTC,,https://libraries.io/npm/parcel-bundler/1.12.4,librariesio,,9,9,9,9,9
6766,3.2.2,15900,uglify-js,3,TRUE,2017-12-10 05:46:33 UTC,https://github.com/mishoo/UglifyJS/commit/24418274084745a224a2715219a4c6029cbfee8f,https://github.com/mishoo/UglifyJS/releases/tag/v3.2.2,github,,0,0,0,0,0
6772,4.1.0,16285,sqlite3,4,TRUE,2019-08-16 19:34:26 UTC,,https://libraries.io/npm/sqlite3/4.1.0,librariesio,,2,2,2,2,2
6775,5.9.5,16038,mongoose,5,TRUE,2020-03-16 22:00:37 UTC,,https://libraries.io/npm/mongoose/5.9.5,librariesio,,2,2,2,2,2
6776,1.18.0,16430,http-proxy,1,TRUE,2019-09-18 01:41:09 UTC,,https://libraries.io/npm/http-proxy/1.18.0,librariesio,,4,4,4,4,4
6778,3.2.0,16531,nunjucks,3,TRUE,2019-03-05 17:31:05 UTC,https://github.com/mozilla/nunjucks/commit/ff5571c7412982c6e998f966e1aee3985e0cbcbd,https://github.com/mozilla/nunjucks/releases/tag/v3.2.0,github,,0,0,0,0,0
6784,2.2.0,16049,socket.io,2,TRUE,2018-11-28 23:16:12 UTC,,https://libraries.io/npm/socket.io/2.2.0,librariesio,,3,3,3,3,3
6785,7.0.27,16012,postcss,7,TRUE,2020-02-18 02:58:56 UTC,https://github.com/postcss/postcss/commit/f9049738076a83edf74d98622eb6f4bffe7ca5f3,https://github.com/postcss/postcss/releases/tag/7.0.27,github,,1,1,1,1,1
6791,2.0.0,16134,puppeteer,2,TRUE,2019-10-24 13:20:05 UTC,,https://libraries.io/npm/puppeteer/2.0.0,librariesio,,1,1,1,1,1
6792,0.7.10,16814,node-static,0,TRUE,2017-09-14 20:24:20 UTC,,https://libraries.io/npm/node-static/0.7.10,librariesio,,0,0,0,0,0
6796,2.3.0,17356,fastify,2,TRUE,2019-04-18 07:59:13 UTC,https://github.com/fastify/fastify/commit/d732ffe37a90ad73c73beddc30176f9ea2113bb2,https://github.com/fastify/fastify/releases/tag/v2.3.0,github,,0,0,0,0,0
6804,1.14.0,16134,puppeteer,1,TRUE,2019-04-23 19:34:09 UTC,,https://libraries.io/npm/puppeteer/1.14.0,librariesio,,0,0,0,0,0
6812,3.2.22,16371,esm,3,TRUE,2019-03-29 01:08:39 UTC,,https://libraries.io/npm/esm/3.2.22,librariesio,,1,1,1,1,1
6817,2.1.1,16565,ms,2,TRUE,2017-11-30 18:30:16 UTC,,https://libraries.io/npm/ms/2.1.1,librariesio,,1,1,1,1,1
6820,2.26.0,15847,moment,2,TRUE,2020-05-20 06:46:22 UTC,,https://libraries.io/npm/moment/2.26.0,librariesio,,4,4,4,4,4
6822,4.10.2,15797,webpack,4,TRUE,2018-05-30 08:29:49 UTC,,https://libraries.io/npm/webpack/4.10.2,librariesio,,0,0,0,0,0
6823,6.3.0,15795,eslint,6,TRUE,2019-08-30 19:53:10 UTC,,https://libraries.io/npm/eslint/6.3.0,librariesio,,1,1,1,1,1
6825,1.7.9,16174,angular,1,TRUE,2019-11-19 09:30:03 UTC,,https://libraries.io/npm/angular/1.7.9,librariesio,,2,2,2,2,2
6843,4.18.2,15795,eslint,4,TRUE,2018-03-02 20:20:51 UTC,,https://libraries.io/npm/eslint/4.18.2,librariesio,,7,7,7,7,7
6847,1.9.0,16248,parcel-bundler,1,TRUE,2018-06-14 15:54:25 UTC,,https://libraries.io/npm/parcel-bundler/1.9.0,librariesio,,0,0,0,0,0
6855,4.8.3,15797,webpack,4,TRUE,2018-05-12 20:56:39 UTC,,https://libraries.io/npm/webpack/4.8.3,librariesio,,0,0,0,0,0
6856,4.6.7,16562,terser,4,TRUE,2020-03-17 14:29:25 UTC,,https://libraries.io/npm/terser/4.6.7,librariesio,,0,0,0,0,0
6860,4.10.0,15795,eslint,4,TRUE,2017-10-27 20:53:30 UTC,,https://libraries.io/npm/eslint/4.10.0,librariesio,,1,1,1,1,1
6884,2.19.1,15847,moment,2,TRUE,2017-10-11 21:02:22 UTC,,https://libraries.io/npm/moment/2.19.1,librariesio,,3,3,3,3,3
6900,1.7.1,15838,karma,1,TRUE,2018-04-19 16:29:22 UTC,https://github.com/karma-runner/karma/commit/ee40570953765a9da26d11f0d85cb30a9d8ed070,https://github.com/karma-runner/karma/releases/tag/v1.7.1,github,,18,18,18,18,18
6917,2.33.2,16334,chromedriver,2,TRUE,2017-10-22 01:40:09 UTC,,https://libraries.io/npm/chromedriver/2.33.2,librariesio,,0,0,0,0,0
6920,2.2.34,16074,mongodb,2,TRUE,2018-01-03 17:13:28 UTC,,https://libraries.io/npm/mongodb/2.2.34,librariesio,,0,0,0,0,0
6925,2.0.4,16049,socket.io,2,TRUE,2017-10-22 13:17:40 UTC,,https://libraries.io/npm/socket.io/2.0.4,librariesio,,6,6,6,6,6
6931,6.14.4,16105,npm,6,TRUE,2020-03-25 15:46:19 UTC,,https://libraries.io/npm/npm/6.14.4,librariesio,,0,0,0,0,0
6937,5.12.0,15795,eslint,5,TRUE,2019-01-04 20:59:27 UTC,,https://libraries.io/npm/eslint/5.12.0,librariesio,,3,3,3,3,3
6946,4.5.3,15827,node-sass,4,TRUE,2017-05-16 14:54:07 UTC,https://github.com/sass/node-sass/commit/48bbed1b923ab3f6338f866e8dc3fe906909803b,https://github.com/sass/node-sass/releases/tag/v4.5.3,github,,12,12,12,12,12
6963,4.8.5,17054,csv-parse,4,TRUE,2020-01-13 14:15:39 UTC,,https://libraries.io/npm/csv-parse/4.8.5,librariesio,,0,0,0,0,0
6970,4.44.4,16330,sequelize,4,TRUE,2020-02-21 04:58:53 UTC,https://github.com/sequelize/sequelize/commit/8931bf6c567b4cb3b35de8993cf74c82008b4275,https://github.com/sequelize/sequelize/releases/tag/v4.44.4,github,,0,0,0,0,0
6975,0.5.27,16298,moment-timezone,0,TRUE,2019-10-19 03:37:45 UTC,https://github.com/moment/moment-timezone/commit/963d24bd8d1961123bfdfb733f2b22e156084895,https://github.com/moment/moment-timezone/releases/tag/0.5.27,github,,3,3,3,3,3
6995,2.2.1,15797,webpack,2,TRUE,2017-01-30 21:13:32 UTC,,https://libraries.io/npm/webpack/2.2.1,librariesio,,20,20,20,20,20
6999,2.3.0,15821,webpack-dev-server,2,TRUE,2017-02-03 15:12:18 UTC,,https://libraries.io/npm/webpack-dev-server/2.3.0,librariesio,,2,2,2,2,2
7005,2.85.0,15823,request,2,TRUE,2018-03-12 10:37:49 UTC,,https://libraries.io/npm/request/2.85.0,librariesio,,5,5,5,5,5
7028,16.7.0,15801,react,16,TRUE,2018-11-13 21:43:54 UTC,,https://libraries.io/npm/react/16.7.0,librariesio,,5,5,5,5,5
7030,4.9.4,15827,node-sass,4,TRUE,2018-10-15 07:50:16 UTC,https://github.com/sass/node-sass/commit/746759cc4def477a8594c49ef299a15aa2ed1746,https://github.com/sass/node-sass/releases/tag/v4.9.4,github,,0,0,0,0,0
7032,4.22.0,15797,webpack,4,TRUE,2018-10-21 09:35:00 UTC,,https://libraries.io/npm/webpack/4.22.0,librariesio,,0,0,0,0,0
7045,4.35.3,15797,webpack,4,TRUE,2019-07-08 13:54:07 UTC,,https://libraries.io/npm/webpack/4.35.3,librariesio,,2,2,2,2,2
7046,4.1.2,16562,terser,4,TRUE,2019-07-08 10:11:18 UTC,,https://libraries.io/npm/terser/4.1.2,librariesio,,0,0,0,0,0
7048,10.0.0-rc.0,16597,preact,10,FALSE,,,,,,1,1,1,1,1
7057,2.12.1,17356,fastify,2,TRUE,2020-02-28 18:23:32 UTC,https://github.com/fastify/fastify/commit/c4a83ae32c925bcf801fa82f542d9d0ce4a63a1d,https://github.com/fastify/fastify/releases/tag/v2.12.1,github,,0,0,0,0,0
7062,2.0.0,18841,sinatra,2,TRUE,2017-05-06 23:59:41 UTC,,https://libraries.io/RubyGems/sinatra/2.0.0,librariesio,,0,0,0,0,0
7065,0.8.1,18859,i18n,0,TRUE,2017-02-22 02:52:38 UTC,https://github.com/ruby-i18n/i18n/commit/73b107b6d8ec6be35d0e41984e26b3f52fdf4f36,https://github.com/ruby-i18n/i18n/releases/tag/v0.8.1,github,,0,0,0,0,0
7066,3.1.2,18817,activesupport,3,TRUE,2011-11-14 15:47:13 UTC,,https://libraries.io/RubyGems/activesupport/3.1.2,librariesio,,0,0,0,0,0
7067,0.9.9,18825,yard,0,TRUE,2017-04-23 22:05:11 UTC,https://github.com/lsegal/yard/commit/7c5682b2bd991e9037e0680f72a24097a2da9ac5,https://github.com/lsegal/yard/releases/tag/v0.9.9,github,,5,5,5,5,5
7073,4.4.0,18550,convict,4,TRUE,2018-09-23 01:11:34 UTC,,https://libraries.io/npm/convict/4.4.0,librariesio,,0,0,0,0,0
