version_id,number,tool_id,tool_name,major_version_number,trusted,released_at,commit_url,source_url,release_source,release_id,detected in # of stacks,release codename,lts,end of life at,end of active support at,release at,number
2056,4.17.3,2438,Lodash,4,TRUE,2016-12-26 17:28:08 UTC,,https://libraries.io/NuGet/lodash/4.17.3,librariesio,,0,,,,,,
2057,2.2.1,6749,styled-components,2,TRUE,2017-10-04 08:04:03 UTC,https://github.com/styled-components/styled-components/commit/a4b45d3acf9cb04d350a7a8eff63f6fe596eb025,https://github.com/styled-components/styled-components/releases/tag/v2.2.1,github,,0,,,,,,
2058,4.1.0,2438,Lodash,4,TRUE,2016-01-29 16:33:24 UTC,,https://libraries.io/npm/lodash/4.1.0,librariesio,,0,,,,,,
2059,2.5.0,663,Ansible,2,FALSE,,,,,,0,,,,,,
2060,1.8.3,4837,Pylint,1,TRUE,2018-03-16 18:12:40 UTC,,https://libraries.io/PyPI/pylint/1.8.3,librariesio,,0,,,,,,
2061,10.12.21,1011,Node.js,10,FALSE,,,,,621,0,,TRUE,2021-04-30 00:00:00 UTC,2020-05-19 00:00:00 UTC,2018-04-24 00:00:00 UTC,10
2062,2.1.3,1021,jQuery,2,TRUE,2014-12-18 15:18:38 UTC,,https://libraries.io/npm/jquery/2.1.3,librariesio,1025,3,,FALSE,,,2013-04-18 00:00:00 UTC,2
2063,1.0.4,3626,Google Code Prettify,1,FALSE,,,,,,2,,,,,,
2064,2.1.4,3866,Chart.js,2,TRUE,2016-05-26 23:00:21 UTC,,https://libraries.io/npm/chart.js/2.1.4,librariesio,,0,,,,,,
2065,3.2.1,9195,Animate.css,3,FALSE,,,,,,0,,,,,,
2066,4.8.3,1616,PHPUnit,4,FALSE,,,,,,0,,,,,,
2067,1.0.5,768,Vagrant,1,FALSE,,,,,,0,,,,,,
2068,2.4.0,3643,Moment.js,2,TRUE,2013-10-27 02:26:21 UTC,,https://libraries.io/npm/moment/2.4.0,librariesio,,0,,,,,,
2069,1.11.0,1021,jQuery,1,TRUE,2014-01-16 21:08:36 UTC,,https://libraries.io/npm/jquery/1.11.0,librariesio,1026,1,,FALSE,,,2006-08-31 00:00:00 UTC,1
2070,4.3.1,1616,PHPUnit,4,FALSE,,,,,,1,,,,,,
2071,0.11.3,5388,DraftJS,0,TRUE,2020-01-06 21:45:27 UTC,https://github.com/facebook/draft-js/commit/a1de5deaea58d1907619cc206d4b7d3594388f09,,github,,0,,,,,,
2072,1.2.3,1021,jQuery,1,FALSE,,,,,1026,0,,FALSE,,,2006-08-31 00:00:00 UTC,1
2073,0.4.0,845,Grunt,0,TRUE,2013-02-14 01:07:06 UTC,,https://libraries.io/npm/grunt/0.4.0,librariesio,,0,,,,,,
2074,0.18.5,7532,TestCafe,0,TRUE,2017-11-23 21:13:48 UTC,https://github.com/DevExpress/testcafe/commit/2c42eb3b54058499fc499dadfd5805f49ede1f8c,,github,,0,,,,,,
2075,4.3.6,1197,Symfony,4,TRUE,2019-11-01 10:04:30 UTC,https://github.com/symfony/symfony/commit/7e98605f0e11979e6735dfefc6dad11977d8f5e7,,github,951,0,,FALSE,2020-07-01 00:00:00 UTC,2020-01-01 00:00:00 UTC,2019-05-30 00:00:00 UTC,4.3
2076,8.2.11,3745,Angular,8,TRUE,2019-10-15 22:27:52 UTC,,https://libraries.io/npm/@angular%2fcore/8.2.11,librariesio,,0,,,,,,
2077,4.1.4,1197,Symfony,4,TRUE,2018-08-28 06:19:44 UTC,https://github.com/symfony/symfony/commit/c3f89b5cc80764558368a8246af02c717a2d81d5,,github,953,0,,FALSE,2019-07-01 00:00:00 UTC,2019-01-01 00:00:00 UTC,2018-05-30 00:00:00 UTC,4.1
2078,6.2.4,8747,NestJS,6,FALSE,,,,,,0,,,,,,
2079,3.0.2,994,Django,3,TRUE,2020-01-02 07:22:14 UTC,,https://libraries.io/PyPI/Django/3.0.2,librariesio,975,0,,FALSE,2021-04-06 00:00:00 UTC,2020-08-01 00:00:00 UTC,2019-12-02 00:00:00 UTC,3
2080,1.45.0,5095,Serverless,1,TRUE,2019-06-12 09:20:53 UTC,https://github.com/serverless/serverless/commit/14ee3bee028d2e3f7396b5bfb6ac581e38f7a91c,https://libraries.io/npm/serverless/1.45.0,librariesio,,0,,,,,,
2081,10.14.7,1011,Node.js,10,FALSE,,,,,621,0,,TRUE,2021-04-30 00:00:00 UTC,2020-05-19 00:00:00 UTC,2018-04-24 00:00:00 UTC,10
2082,0.2.17,7419,TypeORM,0,TRUE,2019-05-01 19:30:48 UTC,,https://libraries.io/npm/typeorm/0.2.17,librariesio,,0,,,,,,
2083,5.0.2,2946,Electron,5,TRUE,2019-05-23 15:24:53 UTC,https://github.com/electron/electron/commit/6b371a5ef99cde624cd4451103601c90299e6b81,,github,198,0,,FALSE,,,2019-04-24 00:00:00 UTC,5
2084,4.6.9,1616,PHPUnit,4,FALSE,,,,,,0,,,,,,
2085,4.8.36,1616,PHPUnit,4,FALSE,,,,,,2,,,,,,
2086,5.6.10,6740,Redux Persist,5,TRUE,2018-02-05 00:47:32 UTC,,https://libraries.io/npm/redux-persist/5.6.10,librariesio,,0,,,,,,
2087,4.0.0-rc.9,2823,Immutable.js,4,FALSE,,,,,,0,,,,,,
2088,2.5.3,1650,Behat,2,TRUE,2014-04-26 16:58:01 UTC,https://github.com/Behat/Behat/commit/c3a105a3c0457df919879c72b63b910e63739e51,,github,,0,,,,,,
2089,9.3.0,1011,Node.js,9,TRUE,2017-12-19 21:19:45 UTC,https://github.com/nodejs/node/commit/08941e9f1b3f1e8214e0a23d02b19bb07de8b951,,github,622,0,,FALSE,2018-06-30 00:00:00 UTC,2018-06-30 00:00:00 UTC,2017-10-31 00:00:00 UTC,9
2090,3.7.37,1616,PHPUnit,3,FALSE,,,,,,0,,,,,,
2091,16.8.0,1020,React,16,TRUE,2019-02-06 08:19:40 UTC,https://github.com/facebook/react/commit/d1326f466a24f2b9e09115ed1a3ddd9de2ad2e06,https://github.com/facebook/react/releases/tag/v16.8.0,github,666,4,,FALSE,,2020-10-20 00:00:00 UTC,2017-09-26 00:00:00 UTC,16
2092,4.39.1,1682,Webpack,4,TRUE,2019-08-02 12:36:11 UTC,,https://libraries.io/npm/webpack/4.39.1,librariesio,,2,,,,,,
2093,3.5.0,1650,Behat,3,TRUE,2018-08-10 18:57:24 UTC,https://github.com/Behat/Behat/commit/e4bce688be0c2029dc1700e46058d86428c63cab,,github,,0,,,,,,
2094,4.3.2,1197,Symfony,4,TRUE,2019-06-26 14:31:38 UTC,https://github.com/symfony/symfony/commit/288bc24d0362fe87c4eb5c67f89d08f9b93e5807,,github,951,0,,FALSE,2020-07-01 00:00:00 UTC,2020-01-01 00:00:00 UTC,2019-05-30 00:00:00 UTC,4.3
2095,3.1.4,1420,Karma,3,TRUE,2018-12-17 21:52:45 UTC,https://github.com/karma-runner/karma/commit/b8b8618b08acf14e3e4d435904029fe7a18134f3,https://github.com/karma-runner/karma/releases/tag/v3.1.4,github,,10,,,,,,
2096,7.1.4,3745,Angular,7,TRUE,2018-12-18 23:39:37 UTC,,https://libraries.io/npm/@angular%2fcore/7.1.4,librariesio,,3,,,,,,
2097,3.3.0,1101,Bootstrap,3,TRUE,2014-10-29 19:16:44 UTC,https://github.com/twbs/bootstrap/commit/16dbdbd7a2c6cfa3be4e5dcc52249e577c02c84a,https://github.com/twbs/bootstrap/releases/tag/v3.3.0,github,772,1,,FALSE,2019-07-24 00:00:00 UTC,,2013-08-19 00:00:00 UTC,3
2098,2.7.1,2440,Modernizr,2,FALSE,,,,,,1,,,,,,
2099,3.4.6,4906,React Storybook,3,FALSE,,,,,,2,,,,,,
2100,3.2.0,9195,Animate.css,3,FALSE,,,,,,0,,,,,,
2101,3.5.2,7488,Select2,3,FALSE,,,,,,0,,,,,,
2102,4.1.7,1197,Symfony,4,TRUE,2018-11-03 11:15:19 UTC,https://github.com/symfony/symfony/commit/b5c6892911fc7454a76528cb0d4d1af4336c7413,,github,953,0,,FALSE,2019-07-01 00:00:00 UTC,2019-01-01 00:00:00 UTC,2018-05-30 00:00:00 UTC,4.1
2103,1.13.0,10010,Prism,1,TRUE,2018-03-21 07:31:23 UTC,https://github.com/PrismJS/prism/commit/595d173837f6cbe4be0051cc4914e8aaa8256fe3,,github,,0,,,,,,
2104,3.4.4,1163,ExpressJS,3,TRUE,2013-10-29 17:34:18 UTC,,https://libraries.io/npm/express/3.4.4,librariesio,,2,,,,,,
2105,1.1.4,2595,Capybara,1,FALSE,,,,,,0,,,,,,
2106,2.1.0,2438,Lodash,2,TRUE,2013-09-23 10:33:30 UTC,,https://libraries.io/NuGet/lodash/2.1.0,librariesio,,0,,,,,,
2107,0.12.23,1420,Karma,0,TRUE,2014-08-28 19:15:17 UTC,,https://libraries.io/npm/karma/0.12.23,librariesio,,1,,,,,,
2108,3.8.8,844,gulp,3,TRUE,2014-09-07 20:18:23 UTC,https://github.com/gulpjs/gulp/commit/8f505c92c2066ab1ccd3011c1c7d81c4d2aa958e,https://libraries.io/npm/gulp/3.8.8,github,,11,,,,,,
2109,1.0.1,3626,Google Code Prettify,1,FALSE,,,,,,0,,,,,,
2110,5.4.4,991,PHP,5,FALSE,,,,,843,0,,FALSE,2015-09-14 00:00:00 UTC,2014-09-14 00:00:00 UTC,2012-03-01 00:00:00 UTC,5.4
2111,2.5.4,1650,Behat,2,TRUE,2015-01-23 22:26:50 UTC,https://github.com/Behat/Behat/commit/ba257dd19d47b6e196c4e43995a2d2db4dd95991,,github,,0,,,,,,
2112,2.3.2,1142,Mustache,2,TRUE,2018-08-17 12:19:21 UTC,,https://libraries.io/npm/mustache/2.3.2,librariesio,,6,,,,,,
2113,3.13.1,6207,Lerna,3,TRUE,2019-02-26 22:12:50 UTC,https://github.com/lerna/lerna/commit/514bc57a53232adb90a2bb4b03e1c08d709997ea,https://github.com/lerna/lerna/releases/tag/v3.13.1,github,,1,,,,,,
2114,5.0.5,9240,Storybook,5,FALSE,,,,,,0,,,,,,
2115,5.0.5,4906,React Storybook,5,FALSE,,,,,,0,,,,,,
2116,2.3.4,5472,Gatsby,2,TRUE,2019-03-28 21:12:49 UTC,,https://libraries.io/npm/gatsby/2.3.4,librariesio,,0,,,,,,
2117,4.4.19,1231,Mongoose,4,FALSE,,,,,,0,,,,,,
2118,2.0.19,2237,PM2,2,FALSE,,,,,,0,,,,,,
2119,2.10.5,1012,Scala,2,TRUE,2015-03-05 02:05:40 UTC,https://github.com/scala/scala/commit/88c5407613a3d8281b9b50c4bb110849a0149a97,,github,1598,0,,FALSE,,2014-04-17 00:00:00 UTC,2012-12-19 00:00:00 UTC,2.1
2120,4.17.4,1163,ExpressJS,4,FALSE,,,,,,0,,,,,,
2121,2.1.4,1161,Socket.IO,2,FALSE,,,,,,0,,,,,,
2122,10.17.20,1011,Node.js,10,FALSE,,,,,621,0,,TRUE,2021-04-30 00:00:00 UTC,2020-05-19 00:00:00 UTC,2018-04-24 00:00:00 UTC,10
2123,8.2.3,2946,Electron,8,TRUE,2020-04-16 23:59:58 UTC,https://github.com/electron/electron/commit/663d389925a9637609c07f1212edeca337f591be,,github,195,0,,FALSE,,,2020-02-03 00:00:00 UTC,8
2124,9.0.1,1616,PHPUnit,9,FALSE,,,,,,0,,,,,,
2125,7.0.4,992,Laravel,7,FALSE,,,,,539,1,,FALSE,2021-03-03 00:00:00 UTC,2020-10-06 00:00:00 UTC,2020-03-03 00:00:00 UTC,7
2126,4.5.0,1682,Webpack,4,TRUE,2018-04-04 13:18:45 UTC,,https://libraries.io/npm/webpack/4.5.0,librariesio,,2,,,,,,
2127,7.0.5,8747,NestJS,7,FALSE,,,,,,0,,,,,,
2128,3.1.0,2021,Mockito,3,TRUE,2019-10-01 11:46:49 UTC,https://github.com/mockito/mockito/commit/892232611ef06a4c5861f50416819c9ca3d85ff4,,github,,0,,,,,,
2129,1.3.21,3750,Kotlin,1,TRUE,2019-02-06 14:27:06 UTC,https://github.com/JetBrains/kotlin/commit/e4d4df97a54c8a30f2b8c62e6cd0c8a45721792a,,github,832,0,,FALSE,2020-08-14 00:00:00 UTC,,2018-10-29 00:00:00 UTC,1.3
2130,1.0.0,10476,Exonum,1,FALSE,,,,,,0,,,,,,
2131,2.5.18,3837,Vue.js,2,TRUE,2018-12-02 21:14:08 UTC,,https://libraries.io/npm/vue/2.5.18,librariesio,97,0,,FALSE,2023-12-31 00:00:00 UTC,2022-03-18 00:00:00 UTC,2016-09-30 00:00:00 UTC,2
2133,0.11.5,10645,BenchmarkDotNet,0,TRUE,2019-04-02 17:32:14 UTC,,https://libraries.io/NuGet/BenchmarkDotNet/0.11.5,librariesio,,0,,,,,,
2134,2.3.1,3077,xUnit,2,TRUE,2017-10-27 05:56:35 UTC,,https://libraries.io/NuGet/xunit/2.3.1,librariesio,,8,,,,,,
2135,0.17.5,7879,GraphiQL,0,TRUE,2019-12-09 19:12:58 UTC,https://github.com/graphql/graphiql/commit/c735b2227c676005607b5ed75109992df53eb0d8,,github,,0,,,,,,
2136,13.3.1,5446,Stylelint,13,TRUE,2020-04-09 10:36:37 UTC,,https://libraries.io/npm/stylelint/13.3.1,librariesio,,1,,,,,,
2137,2.19.49,5472,Gatsby,2,TRUE,2020-03-19 04:59:59 UTC,,https://libraries.io/npm/gatsby/2.19.49,librariesio,,0,,,,,,
2138,6.0.4,1078,Sidekiq,6,TRUE,2019-12-20 17:40:57 UTC,,https://libraries.io/RubyGems/sidekiq/6.0.4,librariesio,,0,,,,,,
2139,1.3.2,1433,OmniAuth,1,TRUE,2017-01-17 16:58:12 UTC,,https://libraries.io/RubyGems/omniauth/1.3.2,librariesio,,0,,,,,,
2140,1.0.2,3866,Chart.js,1,TRUE,2015-03-10 11:05:42 UTC,,https://libraries.io/npm/chart.js/1.0.2,librariesio,,3,,,,,,
2141,3.0.0,2021,Mockito,3,TRUE,2019-04-25 17:14:16 UTC,https://github.com/mockito/mockito/commit/c9557954aa9dd3b877982abf244e33a62dd8b175,,github,,3,,,,,,
2142,2.5.6,2006,Spring Framework,2,FALSE,,,,,,2,,,,,,
2143,3.2.4,2021,Mockito,3,TRUE,2019-12-16 12:23:40 UTC,https://github.com/mockito/mockito/commit/204f9c169aa81f613334dc4301e0a062627565a5,,github,,1,,,,,,
2144,5.2.4,2006,Spring Framework,5,FALSE,,,,,,0,,,,,,
2145,8.5.8,1616,PHPUnit,8,FALSE,,,,,,3,,,,,,
2146,4.3.3,6112,Ant Design,4,TRUE,2020-06-07 15:24:54 UTC,https://github.com/ant-design/ant-design/commit/2cd5167685e3c21992ce252c1c579f7cf588efa3,,github,,0,,,,,,
2147,3.33.0,2595,Capybara,3,FALSE,,,,,,1,,,,,,
2148,3.14.1,661,Capistrano,3,TRUE,2020-06-10 16:18:16 UTC,https://github.com/capistrano/capistrano/commit/e5600d7c85a60d0cb77d33b5c6011e3ffb343660,https://github.com/capistrano/capistrano/releases/tag/v3.14.1,github,,0,,,,,,
2149,3.8.7,1114,Jekyll,3,TRUE,2020-05-08 15:21:16 UTC,https://github.com/jekyll/jekyll/commit/e894f830fadbc0e9cbf7165b3005bcc543fbd59a,https://github.com/jekyll/jekyll/releases/tag/v3.8.7,github,1616,3,,FALSE,,,2015-10-26 00:00:00 UTC,3
2150,4.0.0-beta.15,589,Algolia,4,FALSE,,,,,,0,,,,,,
2151,5.40.0,2490,CodeMirror,5,TRUE,2018-08-25 07:15:48 UTC,https://github.com/codemirror/CodeMirror/commit/b6d929104d1e3b95fe9b61faa1269b58d6f3cb0a,,github,,2,,,,,,
2152,13.3.0,849,Browserify,13,FALSE,,,,,,15,,,,,,
2153,0.3.6,8198,clipboard.js,0,FALSE,,,,,,4,,,,,,
2154,5.0.9,2946,Electron,5,TRUE,2019-08-06 23:40:32 UTC,https://github.com/electron/electron/commit/97df834c1c3b7ad42022131a39fc2750f557c0d2,,github,198,0,,FALSE,,,2019-04-24 00:00:00 UTC,5
2155,3.18.2,6207,Lerna,3,TRUE,2019-10-21 21:08:16 UTC,https://github.com/lerna/lerna/commit/4872459be7bf88e5900ff907b07279e9516d333c,https://github.com/lerna/lerna/releases/tag/v3.18.2,github,,0,,,,,,
2156,5.3.2,4906,React Storybook,5,FALSE,,,,,,0,,,,,,
2157,4.0.0,1142,Mustache,4,TRUE,2020-01-16 13:41:30 UTC,,https://libraries.io/npm/mustache/4.0.0,librariesio,,1,,,,,,
2158,1.12.3,1178,CoffeeScript,1,TRUE,2017-02-22 04:20:30 UTC,,https://libraries.io/npm/coffeescript/1.12.3,librariesio,,0,,,,,,
2159,12.12.32,1011,Node.js,12,FALSE,,,,,619,0,,TRUE,2022-04-30 00:00:00 UTC,2020-10-20 00:00:00 UTC,2019-04-23 00:00:00 UTC,12
2160,8.0.2,2946,Electron,8,TRUE,2020-02-26 03:56:34 UTC,https://github.com/electron/electron/commit/957717e483f00b7795130bc51dadd50811951888,,github,195,0,,FALSE,,,2020-02-03 00:00:00 UTC,8
2161,4.12.20,2522,React Hot Loader,4,TRUE,2020-03-14 01:08:13 UTC,,https://libraries.io/npm/react-hot-loader/4.12.20,librariesio,,1,,,,,,
2162,5.2.1,9240,Storybook,5,FALSE,,,,,,1,,,,,,
2163,5.2.1,4906,React Storybook,5,FALSE,,,,,,1,,,,,,
2164,1.9.1,1522,SlackTextViewController,1,TRUE,2016-03-23 00:37:13 UTC,https://github.com/slackhq/SlackTextViewController/commit/30f3ecc9926b08443f4a61d47f30a23d0f8d0aac,,github,,0,,,,,,
2165,0.36.4,2426,CocoaPods,0,TRUE,2015-04-16 19:34:16 UTC,https://github.com/CocoaPods/CocoaPods/commit/c8cbd340c358af869a5e48528f388827a7d8fbeb,https://libraries.io/RubyGems/cocoapods/0.36.4,github,,0,,,,,,
2166,8.0.1,832,Mocha,8,TRUE,2020-06-10 21:40:00 UTC,https://github.com/mochajs/mocha/commit/9b203fa67c4f6a4e66f62d6962939981cb38e6f5,https://github.com/mochajs/mocha/releases/tag/v8.0.1,github,,5,,,,,,
2167,2.3.0,1161,Socket.IO,2,FALSE,,,,,,8,,,,,,
2168,37.0.1,2699,React Native,37,FALSE,,,,,,0,,,,,,
2169,1.9.0,1148,Showdown,1,TRUE,2018-11-10 23:33:24 UTC,https://github.com/showdownjs/showdown/commit/8afa1fff0e1de2481e0545be17a906e2a68bb4e2,,github,,10,,,,,,
2170,1.18.0,10010,Prism,1,TRUE,2020-04-04 10:41:40 UTC,https://github.com/PrismJS/prism/commit/3c1fd1c84afd5e1867a9eb76e9533c53d22c34e1,,github,,0,,,,,,
2171,2.18.18,5472,Gatsby,2,TRUE,2020-01-06 07:50:56 UTC,,https://libraries.io/npm/gatsby/2.18.18,librariesio,,0,,,,,,
2172,2.0.5,1420,Karma,2,TRUE,2018-07-24 17:40:16 UTC,https://github.com/karma-runner/karma/commit/00189471d383600a95415ea526b152dd556ce751,https://github.com/karma-runner/karma/releases/tag/v2.0.5,github,,2,,,,,,
2173,16.2.0,849,Browserify,16,FALSE,,,,,,0,,,,,,
2174,1.1.1,1391,pre-commit,1,FALSE,,,,,,4,,,,,,
2175,1.7.3,3509,SinonJS,1,TRUE,2013-06-20 08:51:52 UTC,,https://libraries.io/npm/sinon/1.7.3,librariesio,,2,,,,,,
2176,23.1.0,830,Jest,23,TRUE,2019-08-16 10:38:49 UTC,https://github.com/facebook/jest/commit/e5a4b945ac2ec93961bb7a03c3ce56f4f1bed665,https://github.com/facebook/jest/releases/tag/v23.1.0,github,,0,,,,,,
2177,3.4.3,6207,Lerna,3,TRUE,2018-12-07 23:17:21 UTC,https://github.com/lerna/lerna/commit/aa4ae510b9c0a0935f0b1989859ba873a1e864cc,https://github.com/lerna/lerna/releases/tag/v3.4.3,github,,2,,,,,,
2178,2.18.0-beta.2,1018,Ember.js,2,FALSE,,,,,,0,,,,,,
2179,1.7.1,1178,CoffeeScript,1,TRUE,2014-03-02 01:23:28 UTC,,https://libraries.io/npm/coffeescript/1.7.1,librariesio,,6,,,,,,
2180,2.1.22,852,RequireJS,2,FALSE,,,,,,7,,,,,,
2181,0.0.9,8518,Airtap,0,FALSE,,,,,,3,,,,,,
2182,0.7.2,6927,JSLint,0,FALSE,,,,,,0,,,,,,
2183,1.2.0,8863,VuePress,1,TRUE,2019-10-11 23:28:44 UTC,https://github.com/vuejs/vuepress/commit/f61e2d42b4b2d9a59630f95a37fab968dcbd8b39,https://github.com/vuejs/vuepress/releases/tag/v1.2.0,github,,5,,,,,,
2184,5.13.4,2490,CodeMirror,5,TRUE,2016-04-06 19:20:09 UTC,https://github.com/codemirror/CodeMirror/commit/85c1d5f5cb296ea296a02e89051787e17439af0d,,github,,7,,,,,,
2185,1.6.0,5404,LiveScript,1,FALSE,,,,,,5,,,,,,
2186,12.2.4,7054,jsdom,12,FALSE,,,,,,0,,,,,,
2187,4.1.5,4074,Redux,4,FALSE,,,,,,0,,,,,,
2188,3.11.3,1170,Less,3,TRUE,2020-06-05 18:47:08 UTC,,https://libraries.io/npm/less/3.11.3,librariesio,,0,,,,,,
2189,2.27.0,3643,Moment.js,2,TRUE,2020-06-18 22:00:56 UTC,,https://libraries.io/npm/moment/2.27.0,librariesio,,6,,,,,,
2190,14.0.14,1011,Node.js,14,FALSE,,,,,617,0,,TRUE,2023-04-30 00:00:00 UTC,2021-10-19 00:00:00 UTC,2020-04-21 00:00:00 UTC,14
2191,0.86.0,2643,RuboCop,0,TRUE,2020-06-22 07:29:21 UTC,https://github.com/rubocop/rubocop/commit/4d0c7aad80a606177983d193aafbb625c904fc06,https://libraries.io/RubyGems/rubocop/0.86.0,librariesio,,4,,,,,,
2192,13.6.1,5446,Stylelint,13,TRUE,2020-06-17 12:49:17 UTC,,https://libraries.io/npm/stylelint/13.6.1,librariesio,,2,,,,,,
2193,1.74.0,5095,Serverless,1,TRUE,2020-06-26 11:55:16 UTC,https://github.com/serverless/serverless/commit/f98abd07d2f5aaf8e1d964ed3b353b0889c6b9f6,https://libraries.io/npm/serverless/1.74.0,librariesio,,0,,,,,,
2194,4.1.4,4074,Redux,4,FALSE,,,,,,0,,,,,,
2195,4.4.0,6112,Ant Design,4,TRUE,2020-06-29 08:37:17 UTC,https://github.com/ant-design/ant-design/commit/39e7f4b8990bbe36805a8b723da23c1ba89c8b89,,github,,0,,,,,,
2196,1.74.1,5095,Serverless,1,TRUE,2020-06-30 11:53:52 UTC,https://github.com/serverless/serverless/commit/d9f7702f8fce0836e7e6d4937a840dc88e9d9628,https://libraries.io/npm/serverless/1.74.1,librariesio,,0,,,,,,
2197,4.1.3,4074,Redux,4,FALSE,,,,,,0,,,,,,
2198,3.22.1,6207,Lerna,3,TRUE,2020-06-09 01:26:36 UTC,https://github.com/lerna/lerna/commit/f6e7a13e60fefc523d701efddfcf0ed41a77749b,https://github.com/lerna/lerna/releases/tag/v3.22.1,github,,11,,,,,,
2199,16.9.2,8187,Detox,16,TRUE,2020-06-25 12:17:09 UTC,https://github.com/wix/Detox/commit/d0e6f89657a9a610ddd45e78bf5fbc6fea185d8b,,github,,0,,,,,,
2200,1.9.0-alpha17,1003,Clojure,1,FALSE,,,,,,0,,,,,,
2201,1.9.0-beta2,1003,Clojure,1,FALSE,,,,,,0,,,,,,
2202,5.1.11,9240,Storybook,5,FALSE,,,,,,0,,,,,,
2203,5.1.11,4906,React Storybook,5,FALSE,,,,,,0,,,,,,
2204,1.10.1,1003,Clojure,1,FALSE,,,,,,1,,,,,,
2205,1.8.0,1003,Clojure,1,FALSE,,,,,,3,,,,,,
2206,1.7.0,1003,Clojure,1,FALSE,,,,,,3,,,,,,
2207,1.10.0,1003,Clojure,1,FALSE,,,,,,2,,,,,,
2208,1.6.0,1003,Clojure,1,FALSE,,,,,,4,,,,,,
2209,3.24.2,6112,Ant Design,3,TRUE,2019-10-19 15:26:01 UTC,https://github.com/ant-design/ant-design/commit/ee6f2d34dd569eb057d54bbb3439c214d3bdb9d5,,github,,0,,,,,,
2210,0.3.3,9415,graphqurl,0,FALSE,,,,,,1,,,,,,
2211,0.12.1,10435,Jsonnet,0,TRUE,2018-12-19 10:32:01 UTC,https://github.com/google/jsonnet/commit/e9dfa54508e777482c57656d440326ab24a0226d,,github,,0,,,,,,
2212,0.7.3-0.20190826074503,6825,Moby,0,FALSE,,,,,,0,,,,,,
2213,0.12.24,1276,Terraform,0,FALSE,,,,,,0,,,,,,
2214,0.12.1,1276,Terraform,0,FALSE,,,,,,0,,,,,,
2215,0.9.21,4125,Nightwatchjs,0,TRUE,2018-04-24 15:46:36 UTC,,https://libraries.io/npm/nightwatch/0.9.21,librariesio,,2,,,,,,
2216,6.1.0,1078,Sidekiq,6,TRUE,2020-06-30 17:43:58 UTC,,https://libraries.io/RubyGems/sidekiq/6.1.0,librariesio,,0,,,,,,
2217,3.9.6,1612,TypeScript,3,TRUE,2020-07-06 19:18:25 UTC,https://github.com/microsoft/TypeScript/commit/c6f934381cf6ba7400495268919d82e0ed66d5c7,,github,,7,,,,,,
2218,6.6.0,1796,RxJS,6,FALSE,,,,,,3,,,,,,
2219,26.1.0,830,Jest,26,TRUE,2020-06-23 15:16:57 UTC,https://github.com/facebook/jest/commit/817d8b6aca845dd4fcfd7f8316293e69f3a116c5,https://github.com/facebook/jest/releases/tag/v26.1.0,github,,12,,,,,,
2220,4.17.12,2438,Lodash,4,TRUE,2019-07-09 21:07:51 UTC,,https://libraries.io/npm/lodash/4.17.12,librariesio,,1,,,,,,
2221,5.1.1,6749,styled-components,5,TRUE,2020-05-25 23:29:35 UTC,,https://libraries.io/npm/styled-components/5.1.1,librariesio,,6,,,,,,
2222,1.17.1,2179,NumPy,1,TRUE,2019-08-27 00:20:20 UTC,,https://libraries.io/PyPI/numpy/1.17.1,librariesio,687,1,,FALSE,2021-07-26 00:00:00 UTC,,2019-07-26 00:00:00 UTC,1.17
2223,1.3.8,1839,SQLAlchemy,1,FALSE,,,,,,0,,,,,,
2224,1.0.0,3303,SciPy,1,TRUE,2017-10-25 09:57:56 UTC,https://github.com/scipy/scipy/commit/11509c4a98edded6c59423ac44ca1b7f28fba1fd,https://libraries.io/PyPI/scipy/1.0.0,github,,13,,,,,,
2225,3.3.0,4393,Protobuf,3,TRUE,2017-05-04 22:49:52 UTC,https://github.com/protocolbuffers/protobuf/commit/a6189acd18b00611c1dc7042299ad75486f08a1a,,github,,0,,,,,,
2226,1.9.5,4837,Pylint,1,TRUE,2019-07-16 09:50:31 UTC,,https://libraries.io/PyPI/pylint/1.9.5,librariesio,,0,,,,,,
2227,1.3.6,1772,gevent,1,FALSE,,,,,,0,,,,,,
2228,3.13.0,6422,React Navigation,3,TRUE,2019-09-24 11:21:14 UTC,https://github.com/react-navigation/react-navigation/commit/7ed72497a0281368826c2d91b010d99ab117eb59,,github,,1,,,,,,
2229,12.7.9,1011,Node.js,12,FALSE,,,,,619,0,,TRUE,2022-04-30 00:00:00 UTC,2020-10-20 00:00:00 UTC,2019-04-23 00:00:00 UTC,12
2230,0.59.8,2699,React Native,0,TRUE,2019-05-08 17:11:58 UTC,,https://libraries.io/npm/react-native/0.59.8,librariesio,,1,,,,,,
2231,5.2.4,991,PHP,5,FALSE,,,,,845,0,,FALSE,2011-01-06 00:00:00 UTC,2008-11-02 00:00:00 UTC,2006-11-02 00:00:00 UTC,5.2
2232,8.4.0,5446,Stylelint,8,TRUE,2017-12-15 08:42:30 UTC,https://github.com/stylelint/stylelint/commit/163bfd5a3715dc612fea7238bfcf934a146069db,https://github.com/stylelint/stylelint/releases/tag/8.4.0,github,,1,,,,,,
2233,5.13.1,3244,Font Awesome,5,TRUE,2020-06-18 20:53:59 UTC,https://github.com/FortAwesome/Font-Awesome/commit/1147d199a35293b391152ee85e2d30988439157f,,github,,0,,,,,,
